Date,Location,Temperature,Humidity,Wind Speed,Precipitation,Cloud Cover,Pressure,Rain Tomorrow
2025-04-03,Austin,60.78698380240307,90.9112841037538,0.6656135853471512,0.0283211290700694,44.46488468445096,1001.5179436849554,0
2025-09-26,Denver,72.83195382882482,36.00968690732276,4.075494040453638,0.0,73.02169898802113,975.110519100163,0
2024-12-01,Charlotte,93.99174080480228,38.53285906816397,12.986272342356193,0.0,78.76755748721044,1012.159773510632,0
2025-12-30,Los Angeles,34.73444254418825,26.7525561372993,10.345489552923327,1.1407999678008307,91.0186083456192,979.7320300790552,0
2025-03-10,Dallas,86.89071943374603,70.99252587500999,14.371564602487036,0.0,91.20525448948769,983.054231754362,0
2025-08-21,San Antonio,95.63788444830271,39.86861322914898,7.835157868616772,0.9831995414976172,32.03927914981577,1027.5051289476842,0
2025-11-17,San Francisco,88.34115772958054,58.91514865701024,16.940119866568747,0.2684399597235199,29.993382361839124,1039.95268312187,0
2025-12-16,Seattle,63.90231397220974,60.78805565279868,10.940862104290266,0.6270738904636273,30.30165837731605,1030.5797319540643,1
2024-09-11,Washington D.C.,47.17971168165599,41.80990518998168,12.50864738033075,0.0,16.798094131978072,1011.1598714920536,0
2025-03-30,Phoenix,53.10199489889909,39.81823141000044,5.143517714474041,1.182437610516918,94.83596263410097,994.0894607963104,0
2025-05-02,Seattle,70.85481220119752,77.47380482097904,22.891390541521123,0.7456193445897705,18.05317110174952,993.4139798202872,1
2024-03-30,San Jose,52.86020994110868,77.14349069597561,12.266211224004948,0.0,94.85079198276148,1004.5518569659744,0
2024-04-24,Denver,78.29957065392634,39.95385862104486,10.160451835525034,0.2821783037588909,90.39238252404007,1027.8471577208927,0
2025-07-23,Philadelphia,56.34924851182063,88.63482461232711,17.502117951244355,1.2739272165571516,61.40601464424537,1034.0680337532997,1
2024-10-18,Indianapolis,88.96939281924793,67.5891594733721,19.56804670750675,0.705048193729837,73.75040951138536,981.7518333964888,1
2024-10-29,Indianapolis,98.8933052488633,57.30363391685919,4.540978855833146,0.2463655908412475,53.57328165765569,1037.4912291001135,0
2025-11-27,Indianapolis,88.00454501140042,53.22807978067235,12.10556116639709,0.0,95.65446905705303,980.9093278107478,0
2025-12-19,San Francisco,59.98249079575932,30.35997825947583,0.5604713970281672,0.1742497138487876,85.56464250514686,1037.1932545735106,0
2024-07-19,Jacksonville,59.66196002629516,62.84859410814295,23.801887724209863,0.0,68.54704364286788,984.372680641118,0
2024-01-14,Austin,97.01080366283264,61.63705617168452,24.444627104337272,0.0713855069965677,49.517405422687794,1009.4029760063296,0
2024-07-20,Jacksonville,37.03639936126213,95.063810728586,29.27232559945201,0.0,29.3106108406747,1030.359459186854,0
2025-05-23,Denver,57.566872318157614,23.99288131044827,24.300888376596887,0.0,37.85505823171124,1012.7430062413584,0
2024-12-08,San Francisco,89.89517420717532,98.82955137172318,24.41621297262584,0.586649241825959,62.31368970476701,999.8840632446334,1
2025-12-12,Jacksonville,93.4281741186112,53.17241729807083,21.16945328969312,0.0,45.796317001340135,1037.4076284861062,0
2025-12-09,San Jose,81.55980104080304,59.92229054172044,23.78024412000641,0.0,28.918091008835557,981.8542198008008,0
2025-11-21,Phoenix,60.08250240057655,23.534994816324076,0.3592582399837341,0.9037363191899468,59.79430513209624,1000.5945595333532,0
2024-03-01,Houston,40.968211986812,49.32242378526852,18.23434313740608,1.4977176436691857,49.64273615324812,1003.1222482742796,0
2024-12-14,Houston,63.147561927463926,53.12967763063426,19.339652317233146,0.0,90.41259301929132,1004.231697976016,0
2024-06-15,Philadelphia,67.01547275997049,90.46558586532925,17.886282346845423,0.5321382603343894,31.76139904129963,996.6305744231532,1
2024-02-04,Los Angeles,82.47877680367685,88.3203563114583,29.95286797080869,0.0,92.24872859441656,976.8978086509997,0
2024-03-10,New York,32.119860416642815,54.113427052822686,5.291550372215566,0.8794898947868386,59.3272135529057,999.1963376840826,0
2025-09-15,Dallas,89.4391963302723,72.62789149170813,21.869550614334685,0.7739738719513412,97.73877341385406,1018.6902958534004,1
2025-09-27,Dallas,37.92188128681209,58.95296385322172,5.858135301273016,0.8701051568304867,68.82250309159363,998.4951980767454,0
2024-07-28,Houston,99.81084344438364,81.57513931384642,18.134702226956037,0.0,23.485059729658563,1001.1439432313024,0
2024-01-07,Philadelphia,84.95755850548818,38.730664700351085,24.425696178549096,0.1510420029516018,71.30730936665384,992.7041634330434,0
2024-10-04,San Jose,70.46261906973291,42.223124876051855,7.958278032589535,0.993366943026833,83.05476213356467,1029.346907958669,0
2024-10-23,Denver,94.0836276536434,74.02827016919565,28.42729165768852,0.0,68.30169950637242,1021.445448593946,0
2025-06-26,Columbus,57.33436192349157,52.92404054657531,24.677860154634555,0.2790029658496795,89.3394590063332,975.1878934400409,0
2024-10-14,Houston,60.48434721219724,70.77566652332182,12.271683597205966,0.6003209697213506,91.25890912822638,1031.0669836551097,1
2025-03-19,San Jose,74.49882101318308,91.42539376317931,28.628692501446515,0.0,46.194849469025456,980.2216091364566,0
2025-07-15,San Jose,73.58108613237818,73.2525992932611,25.43867258763386,0.0543391248762603,31.3684513390582,1020.4621529861682,0
2024-06-10,Charlotte,39.273087176763816,97.2190767003521,7.087237571029261,0.0,41.85303416084201,973.867581380741,0
2025-04-01,San Antonio,72.53793892264603,37.54928627925308,21.41953639819961,0.0,48.360774142254776,1023.8735042713269,0
2025-08-06,San Antonio,74.25524408931783,20.65397356955188,3.2875087123751623,0.4783285705108642,66.36990606999092,1005.7478875858736,0
2024-03-30,Columbus,40.51040800462055,24.098635961362252,3.167214429588656,0.5505225169801568,53.04041131024103,991.4711895952177,0
2024-10-21,Charlotte,62.12846610010034,44.98286588573027,29.957674077829758,0.0,32.33146864970392,971.3437247889784,0
2025-07-24,Seattle,49.3803003953536,48.11962673993922,15.476028683499589,0.0,71.5926781180644,1015.6507709599488,0
2024-09-07,Phoenix,95.84322850558088,94.90546989646836,22.94980555471858,0.6459718853001344,77.20931962964734,1008.4809690952848,1
2024-08-24,Chicago,92.3872505476724,88.46212162930402,29.401014198434005,1.049524768125455,13.150638020974185,975.8739110529456,1
2024-04-26,New York,54.9550814760907,39.75195708894151,10.115774782517006,1.1394205367355317,18.30862979476145,982.2153448644798,0
2025-11-16,New York,59.95077744865955,21.67557569003027,21.09150998898874,0.5732968025006259,40.2994466629207,1037.3109447879383,0
2025-06-13,Washington D.C.,85.33305464176682,53.52130977500599,22.6334656402769,0.0,12.793778939422914,1014.3043707064852,0
2025-06-13,Denver,51.68223251413289,99.34003895696456,16.218297938929556,0.0,50.536148681425146,1036.4248326029249,0
2025-02-22,San Diego,59.50175219828391,32.89136613503576,0.5994539843138058,0.0,47.48073440261294,972.8904695859457,0
2024-03-13,San Diego,59.66640606417184,37.11178210792031,4.379813002811187,0.0333761478964805,64.88341038440669,973.0367611987424,0
2024-12-17,Charlotte,39.10149217671459,76.71835180290662,10.874089486234269,0.0,78.0455338021182,997.0056356601052,0
2024-06-06,Columbus,35.89091525688308,97.63510239525144,22.59163444120136,0.0,45.76421831829265,1010.3371122585816,0
2024-06-07,Houston,53.64913194013336,35.80271887737793,10.520408845283828,0.1933765661820901,69.59189673591254,993.4448116411036,0
2025-03-14,Philadelphia,74.68352131624872,37.35566872495954,3.265975671617501,0.0,45.16943981670977,1016.9161730599516,0
2025-07-13,San Francisco,49.97590108234485,42.22798131633005,17.865849846596035,1.6047165265407846,78.45115988576012,997.8969121538616,0
2024-09-27,Philadelphia,34.816232035871224,52.46239588997141,0.7349021393707555,0.0,62.00961617952832,1029.6651374851965,0
2024-02-15,Phoenix,50.51555768569659,95.12417677353908,21.271906423097164,0.3003453765241292,81.89245023465882,1037.7143931448177,1
2024-06-08,Austin,41.996732862673454,47.97076656895328,4.577523892602685,1.072107341334528,11.794932544148834,979.9636557539026,0
2025-01-01,Jacksonville,74.18759374227379,48.302694327670906,5.9883339513911205,0.0,18.91046535715297,991.199876582334,0
2025-07-21,Phoenix,83.22069431998065,29.900571444670128,15.874965692382284,1.3970391441248609,56.96626284882653,994.7563818926644,0
2024-03-14,Chicago,71.78200097441561,50.29392287032159,8.76723685112417,0.0,46.45149368386437,998.7923963333968,0
2025-07-12,Charlotte,81.95258559132893,24.49034395732937,17.477015857061502,0.0,16.82998525174852,977.0687037620404,0
2024-06-11,San Jose,47.4450527313836,88.44818912014037,4.418510646585653,0.0,23.621307809362413,1025.70769559818,0
2024-03-23,San Jose,57.40679797937058,74.03849224024428,26.119500352757605,0.4719137127839746,14.07261448488962,1027.874902410464,1
2024-08-23,Indianapolis,85.34346918966813,35.29834805751162,1.0909700012373091,0.1789585075654107,30.66382612648056,989.267075633576,0
2024-03-25,Columbus,55.33321959956261,31.401033391185383,22.566472077611422,0.0,39.30650828207051,980.4273122082644,0
2024-08-28,San Antonio,94.2926317405812,70.84184648622355,2.7008791923008717,0.0,62.72053430235293,1021.7520423033678,0
2024-10-15,Washington D.C.,80.35224486817165,58.010511775377374,24.849465705824304,0.5642184545977585,49.48787079880101,985.7495946317772,0
2025-04-28,Charlotte,79.78362085972603,47.46545406237573,18.6012286582413,0.0,21.275239933035756,981.0477217410928,0
2024-02-29,San Diego,85.42385722044185,36.2804196885549,19.1539303673549,0.7989631919890554,88.61527979817764,1007.2590716789374,0
2024-10-28,Seattle,42.5312234431884,68.31946793999813,1.103910620762104,0.0,10.089287812922649,1007.9791212451876,0
2024-06-22,Columbus,90.72148537790194,97.83620510394516,12.273141936479034,0.2750817199869008,90.30704272156603,973.2535611064504,0
2024-12-28,Fort Worth,91.34188661005794,88.57723745426244,11.477807328064811,0.8561101456811482,83.57371376421291,1001.6748045990652,1
2025-11-17,Washington D.C.,34.76569843425577,31.267444434700813,27.63323890254037,0.0,56.72567928977403,1002.1879363100122,0
2025-08-01,Austin,72.92802466301593,84.06203173685248,16.1639468408357,0.0,55.9046831851715,1031.5822121897831,0
2024-03-06,Los Angeles,49.1773122614554,61.07829797682192,6.5491048107830805,0.0,72.17503259965872,974.3771884214154,0
2025-08-17,Philadelphia,46.48958924088204,54.8389457850665,15.995024746945074,0.051445726169291,48.43925851348266,997.7122146255778,0
2025-05-24,Washington D.C.,42.69504493356857,89.4062518813949,14.761135055930673,0.801635611066351,85.42824942754804,996.1074741317116,1
2024-11-11,Chicago,54.93262781741628,50.1881868960661,11.122922038661972,0.0,64.0649440078204,1023.0188984873404,0
2025-08-06,Indianapolis,57.90140225133207,44.43534575759827,29.588421993230003,0.3700405187797385,95.7618151892418,1012.068101419452,0
2024-10-14,San Jose,83.6122225440568,72.12319699991681,15.90606426510123,1.3921812946787235,71.42993680645155,1020.3767353847968,1
2024-01-26,Philadelphia,71.79172390626695,55.90013804221967,11.869303515177796,0.6326908092851655,98.49255843171392,972.3156941112056,0
2024-12-24,Phoenix,33.88145458289185,32.16698102844917,22.951174283446573,0.468330557870827,84.69820742083672,1038.3014463427537,0
2025-03-11,Seattle,40.18643076206942,70.40380757294986,28.94075845544213,0.0,16.546464593764057,997.7054449979272,0
2025-12-02,Chicago,76.15890827115734,34.31568610233537,15.72533408357952,1.115844684861795,39.6628015308434,1016.7742627135958,0
2025-08-11,San Diego,99.5616450840646,33.725334949418986,22.795718540373365,1.9949135071120665,11.361321235685056,998.1106647577913,0
2025-11-23,Washington D.C.,62.649420273579,49.25025142293445,21.83216576969228,0.296455141632062,62.57045634009162,1019.2748057183444,0
2025-06-23,Columbus,51.51427794417031,46.07759854003336,17.041227511297535,0.0,75.34303418025132,1031.9536074672112,0
2024-11-07,Dallas,67.8376686444777,97.49418845581704,21.1442723720091,0.3804409764410201,68.2515395710692,1023.8634994681518,1
2025-09-06,San Francisco,31.675211538024367,64.9984170555974,6.157699672097321,0.5910987060175454,45.17889182069538,1029.827328496103,1
2024-09-02,San Francisco,66.17225015147037,57.17707647775816,17.706577127832254,0.2954670049027986,40.86315507477097,1000.190164877054,0
2025-04-22,Austin,41.701950989936606,21.7440367791254,15.208108136199945,0.7370207589335558,38.80775561774945,1038.9091462656452,0
2024-12-23,Jacksonville,53.04879049971902,60.43335884979598,27.075373375509944,0.1051155199952079,92.47882165961433,1021.4612758225438,0
2025-09-26,Columbus,31.8973481802745,88.55089585866659,9.081960910017964,1.1358400182233317,22.298633872096676,1008.9810159696192,1
2024-05-26,Phoenix,63.32070764657196,76.59821029253081,3.5990588049531134,0.0,57.91031084543597,1023.5663827271763,0
2024-12-15,Fort Worth,53.89377534290842,24.639882673214764,10.103930901429838,0.157403866147914,85.5511293241558,989.3617077326028,0
2025-09-05,Charlotte,93.39034106509166,28.39271534231649,10.163925931134496,0.0,18.08622672537737,1018.3758990035706,0
2024-04-13,Houston,88.4897835223209,52.41965215464265,4.273380205300103,0.7281706762178572,93.68204325958855,990.5589113573734,0
2024-10-25,San Antonio,31.797232992687626,33.34181215230938,26.66659179146213,0.1340091443166719,82.73296996580137,989.557132261206,0
2024-06-10,Houston,71.87290212720832,51.14695147052761,1.010639026406932,0.5236425377734673,20.362326443132265,985.8764066405544,0
2025-06-12,Charlotte,78.59376433325252,42.915679585210114,2.1708692324217718,0.5912694959171478,21.25992924455597,991.0198157578928,0
2025-01-04,Washington D.C.,98.90564130530952,42.79958893721188,17.669063656597864,0.0,25.431995070464488,1014.918989339049,0
2025-04-18,Los Angeles,97.64683095567662,97.48046119587048,29.232242793450148,2.477858811677013,36.17670310045471,979.1147147526052,1
2024-10-05,Austin,48.31241906503647,26.07311685757072,25.54867270172632,0.0,67.8022570259969,988.1454890591284,0
2025-07-25,Seattle,65.98448999995436,98.53170812180868,7.6955453984509,0.1495784036559949,92.85861235952903,987.5281368831756,0
2025-07-11,San Diego,34.6420508921409,46.679116711327815,5.596845038002942,0.0,57.48092644557072,1022.3223047494768,0
2025-09-16,Denver,80.33150656525669,92.34511460527082,7.144651808300959,0.2418344706315688,77.06283568092628,1014.8926405028166,0
2025-03-17,Charlotte,39.3582703278836,75.06361315427269,29.27664669145605,0.99799146073712,72.65352266175401,1021.9537981501192,1
2025-11-21,Dallas,39.14356019188517,23.16942341365455,12.697533001322016,0.0,59.48743998262723,1027.1851188449332,0
2024-08-09,Jacksonville,45.93921051147552,68.72917215207849,10.894336139500764,0.523200194966217,94.50639382162925,979.4150103194728,1
2024-01-01,Denver,96.26530162364614,30.915825374766488,13.73088032254402,0.0,79.2286248827568,1029.0629947500988,0
2024-10-04,Washington D.C.,62.684072889276905,78.2768736066648,8.52039178825007,0.0,93.3901151399383,1001.1871271499114,0
2025-10-23,Washington D.C.,37.67011805638152,80.08924212189923,8.118286143092323,0.0,89.19047982536863,976.5694265112622,0
2024-03-16,San Diego,43.76737984867435,69.63795690364572,27.424560941377496,0.7841663874778919,50.536930872373546,980.0008054122596,1
2024-04-29,Columbus,74.92691727815227,84.79852202483251,14.236083336235543,0.6258204706240611,77.94954525906783,1010.1919782437552,1
2024-04-24,Columbus,61.67585905610287,32.91944625107881,11.436847879265304,0.9654560936357311,31.07753882997312,999.1562483039796,0
2025-05-23,San Antonio,30.83095791643678,75.20065043945125,1.8289706333639253,0.5506811048274728,36.9609737237485,1001.6407137526244,1
2024-03-09,Philadelphia,85.34627015813183,96.66109188915404,7.436557983904349,0.543607066098476,20.93643671927136,976.933829111607,1
2024-09-05,Washington D.C.,48.820062196393664,31.03247461026686,17.201064198674494,0.0,66.08073476903823,1026.3469879012898,0
2024-09-01,Los Angeles,53.02405193918358,46.91555976109434,21.695648544282594,1.1235947981105667,70.81506193036373,999.1654289746996,0
2025-07-02,Austin,69.69148753502606,33.34137319073147,1.309588072184121,1.0269088277481568,72.58555549597084,1019.5877698065603,0
2025-09-30,Los Angeles,49.87544782672519,24.149898024663862,27.96132927438468,0.0,53.615803717399366,1006.7192165506848,0
2024-11-29,Los Angeles,68.38130298781954,58.20418421136917,27.591636137173538,0.0,54.598376969643205,1028.5719529512735,0
2024-12-03,Washington D.C.,42.68881180073944,98.65916381241848,4.185829962235653,0.0,55.002884241648864,1022.1767975989358,0
2025-08-18,San Antonio,75.69737297600085,89.05548054739518,11.011070615479246,0.2364953416131965,37.090969974108965,986.2336565563216,0
2024-02-18,San Antonio,40.25825688188,50.589769275269305,5.780169223051392,0.0,10.503789972236884,1010.3531884349676,0
2024-05-16,Chicago,59.61142592147184,31.76120213953381,21.786865266557783,1.0765519546527444,26.98894425981677,1022.1990116216164,0
2025-04-19,San Francisco,78.84096765669719,32.09143133653471,15.734530882158252,0.0,38.54569370981464,1039.8023710401978,0
2025-03-05,Charlotte,89.96589024702969,20.209773850186554,16.329720256604247,0.4460280036663118,12.178705198357129,978.665385994503,0
2024-07-28,San Antonio,98.1776346757922,98.42422724781358,28.94785674788299,0.6038815028608971,18.511032691054652,1002.0948756314284,1
2025-10-01,Houston,86.15147385688752,98.08055790941408,13.354897422667683,1.8365179866055432,92.07903738540996,1035.229497737179,1
2025-01-30,San Antonio,85.22983814590563,38.26535524206794,22.27127473102913,0.6988845162512074,63.38131431997081,1022.5854536807702,0
2025-02-01,Fort Worth,42.1003795702306,74.06954492370856,9.676173839180148,1.1412939180539388,30.454382450685667,1037.0266265985183,1
2025-04-05,Houston,87.20466913371641,72.67270287610353,2.9535278356225083,0.0439498149179899,81.2087427457334,1020.2149952449636,0
2025-03-01,New York,96.98011149961484,32.33821460161133,15.988329470341233,0.3301721808071628,97.14172278185504,985.9334929229587,0
2025-09-24,Philadelphia,77.78961783147142,51.00796275229019,11.528904681175383,0.8002780870146409,99.04805883705312,989.1529178176196,0
2024-05-24,San Jose,49.34259324536887,91.57282291447474,3.3413653329198043,0.6950267278855069,13.60468483649884,998.9323131792952,1
2024-06-25,Dallas,75.78785491080177,93.97275098010068,0.813299315322108,0.1166766358299357,35.43141664344404,1012.688474150082,0
2024-03-29,Columbus,82.7982950476347,55.6505376009862,13.62047950683034,0.0,61.17959292414624,989.9596059017696,0
2024-11-20,Seattle,33.51838317707263,86.55918133513092,27.198316605970778,0.0,37.27706749433172,995.751782425237,0
2025-01-02,San Diego,98.76002849414644,90.64878970981891,9.593217947365302,0.0,43.47288162065853,1033.0793450185938,0
2024-10-27,Los Angeles,82.0993700277023,64.45668326476464,15.608630298302373,0.3707861115259722,30.51455353886596,973.6846778774226,1
2025-05-23,New York,81.13925468630237,77.67813531183428,1.8863091704007997,0.0,35.063464618653654,993.3166602717332,0
2025-02-14,New York,63.50797149539586,85.04994922232244,6.489824183393255,0.0,89.12469172652678,984.5073808392744,0
2024-09-19,San Jose,83.06669742545438,38.20102477773005,24.547759705892297,1.2789752739436238,86.34558055354526,978.1734224672178,0
2025-05-14,Seattle,77.9212777315368,70.32079575340653,20.293582771255043,0.8946813178832387,60.86245723250617,1003.031360571838,1
2025-07-15,Charlotte,90.36662135283072,89.19659070712866,20.0976637149751,0.531116800512171,39.480285601194254,1006.6731768417768,1
2024-08-17,Dallas,92.63561265550544,74.76360135532494,13.248967015397394,0.2645564331094175,64.08576812273478,997.1491240137262,0
2025-11-10,Charlotte,32.21300053332194,24.42963884758576,22.51386724215661,0.0,19.416449861677744,1011.3932792495388,0
2025-01-28,Austin,41.01602474873208,21.168311106783023,0.6609709721052659,0.0,24.581860896239064,985.9071300981363,0
2025-05-15,Los Angeles,43.41831371947648,71.84021858566297,19.221175458734606,1.1465716150654324,16.41581310196113,1012.9658338915476,1
2025-07-16,San Jose,53.15554749942501,56.22094721991344,2.2607506997519824,0.6646586438261535,62.46646685331286,992.538969146947,0
2024-05-01,Chicago,76.49479476166078,34.14189979686591,9.238811361270582,0.328801134294241,57.142476340748686,1014.3713181257926,0
2025-03-30,Dallas,60.32941711779405,48.40311724309531,10.105800515683274,0.6143368391261816,66.04349262926155,983.2441308255464,0
2025-04-11,Indianapolis,88.98746225508971,84.02492761384296,17.57633474840825,0.0,37.91742811176509,1009.1662940591212,0
2024-03-25,Dallas,74.65425788610722,85.32067606076849,3.2266140045291047,0.0,90.9663059270302,984.0880348547356,0
2024-01-09,Austin,35.93892071959546,99.06240672851496,6.920882582991411,0.9364780991545454,42.17668494362452,1033.6929128133645,1
2024-02-21,Dallas,70.6370701367339,78.0837417082663,5.52950319980669,0.0,98.41354416548758,994.1780317492618,0
2024-06-23,Dallas,53.41201133212415,44.730806096957885,22.722374309186577,0.3296554548730402,46.00600692080457,1008.8446794168212,0
2024-07-09,Dallas,54.4849332188148,60.68002983671211,8.279855730031413,1.2596203919409663,74.5056849182071,977.6936531074788,1
2024-03-11,Chicago,61.48408067896764,47.06844642270188,23.383229362127917,0.6751695944937977,73.30860832561268,1028.6696586810722,0
2024-06-01,Charlotte,93.3149342804676,44.14304311299943,17.494151492543146,1.413189917439554,81.16121784266463,998.1858188589432,0
2024-01-15,Austin,38.34304458385202,82.37306836245492,11.78094423665493,0.1245069327274887,89.41168746292865,977.0390541154352,0
2024-08-27,Fort Worth,58.23243584131902,37.59140643021411,13.68988411101831,0.0,27.64264895244682,1029.000681593033,0
2024-06-15,Phoenix,81.13447886495183,46.55977680832919,8.442417175633212,0.0,92.74671618324048,980.664307440494,0
2025-09-18,New York,99.13124947260656,71.73027643500976,15.434783521689148,0.0830058591057687,78.06002307514552,1020.5733412743132,0
2025-12-02,Los Angeles,32.47372162535061,74.12827808387313,3.856272914836275,0.0,45.55171257639598,1027.657175095167,0
2024-03-04,Indianapolis,42.93532112946655,48.91826940413428,26.6932864929663,0.0,65.1908646107266,994.7760603105992,0
2024-11-06,Dallas,80.33702688270597,28.261723260941015,12.060175249560851,0.8113790798794964,97.12755054010178,970.7341217558806,0
2025-06-13,Phoenix,51.58011725787832,55.852204083586855,10.871656034070035,0.7825927058488313,45.96162925309616,1018.684041359514,0
2025-07-10,Indianapolis,72.2992167871261,34.87413696756909,26.55390856963252,0.7394046675233257,16.45498873031272,971.7397492259764,0
2024-03-21,Philadelphia,80.55432291320545,67.78244327587188,20.677067233876983,0.3808913013841196,13.220885151311938,1038.4505364590032,1
2024-12-25,Chicago,84.21114562901506,44.516806133811606,4.237677544822777,0.0,70.10254128950008,1027.5508191934568,0
2025-03-25,San Diego,96.03097453336711,61.83951376945764,23.799953805236843,1.3842086172352903,88.17915310053174,993.3544488229398,1
2024-01-16,San Francisco,42.46933523558427,60.61656645393797,11.740660076863737,0.623444445449894,14.62395625149142,1009.1532064461952,1
2024-08-06,Columbus,67.06878695369645,40.70827937360295,21.0874560674281,0.0,21.30829232691312,1028.927333935367,0
2024-11-30,Los Angeles,66.75344305252659,91.62543061766723,28.632865793598693,0.0,24.73857926296316,1003.0722088217572,0
2025-12-12,Fort Worth,66.95371958187846,48.70806896166312,17.054959024768678,0.0,58.60771543780322,1000.8851916575832,0
2025-03-04,Fort Worth,37.26136323664478,93.49928211851436,0.0564514720743225,0.0,20.57355162587331,1011.4838175026875,0
2024-09-20,Fort Worth,73.04866583328342,25.78552899483328,20.412690503980148,0.0,38.151934760523474,1019.329428839264,0
2025-12-30,Jacksonville,58.22355118846265,44.73239999927792,1.4806350798126755,0.0,86.50899851801937,997.2270390412056,0
2024-03-26,San Jose,59.21026162959981,61.409118006396575,17.267834007506057,2.2228361527075333,57.97675197056736,982.4454743797504,1
2025-06-19,New York,70.44462261361805,54.55934187485567,26.83523481865737,0.0,26.153569715565112,1038.1183266752464,0
2025-05-24,Austin,96.5565755082409,56.28579693067381,26.29823980053349,0.0,79.68536165720197,988.220094946586,0
2024-12-16,Columbus,40.18781073463295,81.45843806374754,6.0094570409255,0.9340839900409944,78.75176444530177,1005.6150448674877,1
2025-10-02,Phoenix,30.940409373036488,70.86111882653086,22.2159321399824,0.0,36.86162661576349,983.4261557704216,0
2024-12-08,Houston,87.84608183671817,25.699901093115088,19.738491295092818,0.1007358982043508,66.90230169284737,991.0516213280304,0
2025-01-28,San Jose,68.54089842408271,95.0203615951461,4.084395950661518,0.0,30.054895562311163,1015.1844558388202,0
2025-03-23,Charlotte,72.86935510072156,47.179028106278096,13.54281440987048,0.3162437976940028,66.3074296914946,985.894550171229,0
2025-12-19,Charlotte,50.329549767818335,75.96035856251049,22.610999694626734,0.0,85.4623912740103,990.5436598043814,0
2025-10-24,Los Angeles,99.87414527362743,69.98508828408168,4.247881185982018,0.301329895449192,16.05220826357927,983.4136940184897,1
2025-02-26,San Diego,75.28801545731241,20.043198915390967,8.566037773494365,1.040827542432876,77.8652934400415,1009.9747666533176,0
2025-09-01,Austin,35.155580771882484,25.932702125605317,22.09662611423817,0.0,51.46330999528686,996.7981124083984,0
2024-11-16,Philadelphia,51.45661203066887,41.41031483610191,14.41287494518508,0.4272143491049904,35.24364675708068,986.649512419766,0
2024-07-22,San Francisco,99.78460753851051,76.82112280404422,29.767315949551246,0.6336670028152638,34.89200882556965,990.316764125241,1
2025-11-10,San Jose,58.86671112303536,78.1430000095921,10.215181046916763,0.0,20.650874064744137,983.5341186343736,0
2025-08-26,San Francisco,97.65652496059712,37.32123274769661,12.910485038379507,0.339819726036196,71.09471148615762,974.0383659256772,0
2025-05-18,Washington D.C.,65.79551401720758,50.755029612351606,16.661871358096228,0.0,11.17008020181497,1011.8116901093546,0
2025-05-08,San Francisco,47.55496880736274,77.9409874882336,3.2822083714766848,0.0,66.31789314005553,1029.5759617433264,0
2025-12-11,Jacksonville,34.76213356512019,74.50321258128656,3.193792991888245,0.2244786356341881,84.21519716481377,971.8985004647355,0
2024-11-19,Fort Worth,85.08579367523751,57.64285256298777,11.983105168368963,0.0137336790472665,48.01897423869724,1035.7231394424905,0
2024-12-28,Denver,90.81227910317295,72.4852748027609,0.6757656151533176,0.995436975488964,23.093997408113403,1032.2441657142383,1
2025-03-28,Seattle,95.551534830812,26.994146988081795,21.459354212341243,0.0,69.47030844247294,996.3471238997508,0
2024-12-27,Phoenix,35.110557336389824,41.26728443002606,24.994367635280675,0.0,90.55101683581752,975.64910827319,0
2024-09-11,San Francisco,75.76070730885579,33.35235823409414,14.772673992291988,0.0789025485415574,98.2542627137917,975.0005567963252,0
2025-07-08,Charlotte,49.12335117479877,59.130303892561415,24.148411594000585,0.2451195472364575,71.96454921959185,983.5394037704232,0
2025-03-16,New York,97.23744424606,89.14150334080622,4.548320707019567,0.0,65.12137117913522,1027.0348336071943,0
2025-02-24,Washington D.C.,69.53686099668589,39.3708139333142,23.00218953202009,1.1433181495503708,22.50831610935514,1022.6745809428858,0
2024-07-03,Fort Worth,39.792254859513285,45.177448570912105,2.4795983659284127,0.0,38.33129012881736,1005.978857639106,0
2025-07-01,San Francisco,53.63286716132087,72.39785566330042,12.89066945045183,0.0,21.777493336691517,1016.2495614387078,0
2025-04-19,Chicago,47.09874410787852,75.86469740092518,7.64896632565172,0.0,32.95780052753388,1033.5393406815474,0
2024-03-28,Columbus,45.54079302314618,39.98864692048832,10.084672628135747,1.0346479307637118,87.50601939045329,980.5690807534191,0
2025-11-10,Washington D.C.,53.054402927138895,34.99825390946749,4.848087661307032,0.3183314164612336,39.87814651687786,1029.368750884242,0
2024-07-25,San Diego,48.10474923677767,43.0238789536739,0.591376110109908,0.0,46.88850754435197,1010.7139387784644,0
2025-07-30,San Antonio,99.86542572101642,96.48293116021192,3.199341560914233,0.876326421813556,10.801175385648506,997.931413834989,1
2024-02-02,Dallas,91.94258090717013,45.37265714065397,23.61748740147257,0.0,16.03501780281208,1033.5922726476244,0
2024-10-27,San Antonio,92.35015378746829,79.38016804163176,23.146144079083992,0.0,54.020824546167326,1023.425076272032,0
2025-02-26,Houston,91.27873207426092,20.60980021009357,17.19734949601176,0.0,37.76477358480744,982.5970725224752,0
2025-01-11,Charlotte,54.01411986152435,80.20157503610254,17.582016306253394,0.4577990931568745,81.50719846014958,997.9831749250944,1
2024-11-04,Seattle,88.33723777220266,68.86870856497617,20.883704208387567,0.1656178453330995,45.31772184892824,1028.6434876923963,0
